population,repeat,seed,outer_fold,base_item_id,board_id,consideration_cluster_id
representative_primary,0,20260809,0,19082811bdb5cd2a1d3e8e82,926dacce2e7d,34
representative_primary,0,20260809,0,2bd10cd8ee1c1e66e3f9159a,c484ba14cd1a,140
representative_primary,0,20260809,0,38b0fbd6ee6cb2bee00d170a,36b44414c0a6,8095
representative_primary,0,20260809,0,5072ac86fd0b30553ece4646,a7fe53a4018d,9617
representative_primary,0,20260809,0,5545c30e11154dda5a2693be,918093301aef,1
representative_primary,0,20260809,0,59bb3cf88ca5405a1b605de5,499932b126ef,11
representative_primary,0,20260809,0,88dff4646cdcd9bf13063e54,d63083f5e364,116
representative_primary,0,20260809,0,c96854402716ee124bad61ae,4fdbcddceaaf,1
representative_primary,0,20260809,0,fc4ca1e3982749c2995b1184,b82faf8ede14,1
representative_primary,0,20260809,1,126fb6f19787dd67fa1880c9,136a9772e348,9611
representative_primary,0,20260809,1,221d10095225b730634f9eaf,6c22db837d6a,199
representative_primary,0,20260809,1,27c7f006fa84d93633021677,52c92fe42219,9611
representative_primary,0,20260809,1,37c7d14ba1457f09367ab860,e1e202f73f44,9507
representative_primary,0,20260809,1,8245832a2e4861c9f0904787,fd5da0bf0f2a,9611
representative_primary,0,20260809,1,8cae6accb0af1dfd9c0555c5,aefd878b4270,8534
representative_primary,0,20260809,1,9f9e9441308fe2495783c57a,dc4a0e322bef,12
representative_primary,0,20260809,1,a86660084778cc72c2be6bfa,5ffc8594267a,12
representative_primary,0,20260809,1,c796b305c6464663e51876ff,65cde817fb8f,9611
representative_primary,0,20260809,1,eec6687775673cc0372c5d70,508180109679,9611
representative_primary,0,20260809,2,08f0c6e2bd5323a29db52233,a922079ba6b3,16
representative_primary,0,20260809,2,1b0f0afe77813ad952e848d8,aa59e2fea465,16
representative_primary,0,20260809,2,230c343fa687602f8b15aff9,44c2a3bf9b5b,5
representative_primary,0,20260809,2,73b817e796a2537fe3248632,b5c6b002c47b,8070
representative_primary,0,20260809,2,90d95810ac43b9e9957f0325,ebb994099954,9675
representative_primary,0,20260809,2,93bb3314a4405fb1019e5c97,5e0291b4a26b,31
representative_primary,0,20260809,2,af576a6d88fc0f003b9f084c,8ef83b6e21b4,16
representative_primary,0,20260809,2,b7778832d4209a7cf3c3b4f9,df2a966a5c33,5
representative_primary,0,20260809,2,c1345efb227138527b3738d8,5077ada3358c,158
representative_primary,0,20260809,2,cedf23403ecdf46d8c79779e,ea2512a2e57e,3488
representative_primary,0,20260809,3,060d3a81d693dbc021eb9444,39c9d15be2c9,273
representative_primary,0,20260809,3,292aa24773ee2b9c3cfe5a06,ba5f5285d226,9693
representative_primary,0,20260809,3,50b656e715a26ba36c2f2605,68eda3326b3c,22
representative_primary,0,20260809,3,73614dad157f55e63357b6cb,a61ef25edfa9,4
representative_primary,0,20260809,3,a858a574032ba912702bd237,6db8d2ba4a71,22
representative_primary,0,20260809,3,aa6315ed628774ae6a7bda3d,737c2fe51f4f,5976
representative_primary,0,20260809,3,af658ae9eac3ea19884eb3ba,1c196c3207c2,4
representative_primary,0,20260809,3,bec2d2aca4338c75b5d49be9,d3d192f6f2e9,4
representative_primary,0,20260809,4,087cbc2a3541857a3c782a17,a8c08cb7bde1,0
representative_primary,0,20260809,4,19d257d4b833fd958e081b66,e68b633a57ae,8
